cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
14705,SOPORTE BANERA PLEGABLE 1067,,BAÑO BEBÉ (BAÑERAS Y BACINES),ABBA,2025-07-24,2026-07-17,889,51268700
14706,SILLA BABY ARMATY,,OTROS,ARMATY,2025-07-28,2026-06-16,19,499000
14707,BANERA PLEGABLE BOOGY 1946,,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2025-07-28,2026-03-05,5,390000
14708,BANERA PLEGABLE BOOGY 1947,,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2025-07-28,2026-03-05,3,234000
14709,VASO 11 ONZ BOOGY 21409,,OTROS,PANAMA,2025-07-28,2026-06-25,86,1075000
14710,BOLSA DE LECHE MATERNA X 25 BOOGY 33636,,CUIDADO FEMENINO Y MATERNIDAD,PANAMA,2025-07-29,2026-07-17,489,4566950
14711,TETERO BOOGY 33572,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-29,2026-07-15,88,966800
14712,TETERO BOOGY 33574,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-29,2026-06-24,84,912600
14714,TETERO BOOGY 33562,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-28,2026-06-04,96,892800
14716,TETERO BOOGY 33301,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-28,2026-04-16,99,1069000
14717,TETERO BOOGY 33299,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-28,2026-01-06,85,901200
14718,TETERO BOOGY 33573,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-28,2026-07-03,103,1093400
14720,TETERO 12 ONZ BOOGY 33565,,BIBERONES Y EXTRACTORES,PANAMA,2025-07-30,2026-01-08,86,815800
14724,TETERO 5 OZ BOOGY 12701,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-07-16,43,221200
14725,TETERO 14 ONZ BOOGY 21437,,BIBERONES Y EXTRACTORES,PANAMA,2025-11-21,2026-06-02,82,1434200
14726,LLAMADIENTE BOOGY 21478,,OTROS,PANAMA,2025-11-06,2026-04-15,40,649600
14727,LLAMADIENTE BOOGY 21931,,OTROS,PANAMA,2025-10-15,2026-02-23,57,216600
14728,LLAMADIENTE BOOGY 21932,,OTROS,PANAMA,2025-10-20,2026-01-13,34,129200
14729,LLAMADIENTE BOOGY 21933,,OTROS,PANAMA,2025-10-20,2026-07-03,115,430400
14730,LLAMADIENTE BOOGY 21956,,OTROS,PANAMA,2025-10-21,2026-06-01,114,476600
14731,CEPILLO BOOGY 21964,,OTROS,PANAMA,2025-10-14,2026-07-10,72,736800
14732,VASO BOOGY 33525,,OTROS,PANAMA,2025-10-24,2026-07-11,80,1067700
14733,VASO BOOGY 33524,,OTROS,PANAMA,2025-10-20,2026-07-11,118,1541100
14734,TETERO 12 ONZ BOOGY 33563,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-17,2026-01-29,68,616200
14735,TETERO 12 ONZ BOOGY 33564,,BIBERONES Y EXTRACTORES,PANAMA,2025-11-12,2026-02-23,68,625650
14736,TETERO 12 ONZ BOOGY 33571,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-24,2026-06-01,117,1285800
14737,VASO 11 ONZ INFANTEC BIP 11,,OTROS,PANAMA,2025-12-03,2026-06-02,20,256000
14738,TETERO 12 ONZ INFANTEC BIP 1140,,BIBERONES Y EXTRACTORES,PANAMA,2025-11-06,2026-04-18,82,1128000
14739,VASO 5 OZ INFANTEC BIP 1194,,OTROS,PANAMA,2026-02-07,2026-07-17,124,1282800
14740,VASO 8 ONZ INFANTEC BIP 1195,,OTROS,PANAMA,2025-10-15,2026-04-24,66,735600
14741,VASO INFANTEC BIP 1234,,OTROS,PANAMA,2025-10-15,2026-06-17,119,1110700
14742,VASO 9 OZ INFANTEC BIP 1248,,OTROS,PANAMA,2026-03-28,2026-07-01,45,450000
14743,VASO INFANTEC BIP 1269,,OTROS,PANAMA,2026-01-20,2026-03-25,14,161000
14744,TETERO 12 ONZ INFANTEC BIP 1289,,BIBERONES Y EXTRACTORES,PANAMA,2025-12-06,2026-06-01,22,221400
14745,VASO INFANTEC BIP 1350,,OTROS,PANAMA,2025-12-16,2026-05-20,20,230000
14748,TETERO 14 OZ INFANTEC BIP 1418,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-02,2026-06-02,6,75000
14749,TETERO 8 ONZ INFANTEC BIP 1448,,BIBERONES Y EXTRACTORES,PANAMA,2025-12-16,2026-06-04,43,292400
14750,TETERO 8 ONZ INFANTEC BIP 1454,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-04-25,67,700500
14751,TETERO 14 ONZ INFANTEC BIP 1467,,BIBERONES Y EXTRACTORES,PANAMA,2025-11-18,2026-07-15,92,1238400
14753,VASO INFANTEC BIP 1478,,OTROS,PANAMA,2025-11-22,2026-03-25,93,1435400
14754,TETERO 3 ONZ INFANTEC BIP 1510,,BIBERONES Y EXTRACTORES,PANAMA,2025-11-18,2026-04-13,61,295400
14755,TETERO 15 ONZ INFANTEC BIP 1499,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-06-09,104,1077600
14756,TETERO 15 OZ INFANTEC BIP 1514,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-21,2026-06-17,57,783000
14757,SET DE ASEO BIP 1517,,OTROS,PANAMA,2026-07-04,2026-07-04,6,28800
14758,TETERO 5 OZ INFANTEC BIP 1526,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-03,76,471000
14759,TETERO 2 ONZ INFANTEC BIP 1544,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-02-23,64,403200
14760,TETERO ONZ 8 INFANTEC BIP 1546,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-02-13,29,355100
14761,TETERO 12 ONZ INFANTEC BIP 1547,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-27,2026-03-13,74,962000
14762,TETERO 14 ONZ INFANTEC BIP 1548,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-20,2026-07-08,166,2203168
14763,TETERO 12 ONZ INFANTEC BIP 1553,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-22,2026-07-17,170,2124472
14764,ASPIRADOR NASAL INFANTEC BIP 1555,,OTROS,PANAMA,2025-11-11,2026-07-10,93,869700
14765,TETERO 8 ONZ INFANTEC BIP 1557,,BIBERONES Y EXTRACTORES,PANAMA,2025-12-23,2026-07-17,16,248000
14766,TETERO 8 ONZ INFANTEC BIP 1559,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-20,2026-05-16,35,626700
14767,TETERO 2 OZ INFANTEC BIP 1567,,BIBERONES Y EXTRACTORES,PANAMA,2026-02-18,2026-07-02,61,385200
14768,TETERO 15 ONZ INFANTEC BIP 1570,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-16,2026-06-01,97,1553100
14769,VASO 12 OZ INFANTEC BIP 1571,,OTROS,PANAMA,2026-02-07,2026-07-08,59,699300
14770,VASO 10 ONZ INFANTEC BIP 1572,,OTROS,PANAMA,2025-10-15,2026-03-07,107,1070200
14771,TETERO 8 ONZ INFANTEC BIP 1580,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-14,2026-03-21,89,960300
14772,TETERO 4 OZ INFANTEC BIP 1581,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-26,2026-07-06,70,816200
14773,TETERO 8 ONZ INFANTEC BIP 1582,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-18,2026-07-17,45,555300
14774,TETERO 8 OZ INFANTEC BIP 1586,,BIBERONES Y EXTRACTORES,PANAMA,2026-04-24,2026-04-24,6,62400
14775,VASO 9 OZ INFANTEC BIP 1588,,OTROS,PANAMA,2026-02-07,2026-06-22,144,2016800
14776,VASO 10 OZ INFANTEC BIP 1589,,OTROS,PANAMA,2026-04-15,2026-04-15,24,283200
14777,VASO 10 ONZ INFANTEC BIP 1590,,OTROS,PANAMA,2025-10-20,2026-06-17,136,2085500
14778,VASO 9 ONZ INFANTEC BIP 1591,,OTROS,PANAMA,2025-10-20,2026-03-21,93,1176900
14779,TETERO 9 ONZ INFANTEC BIP 1593,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-25,2026-01-08,33,434400
14780,TETERO 12 ONZ INFANTEC BIP 1595,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-16,2026-06-02,100,1476800
14781,TETERO 8 OZ INFANTEC BIP 1599,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-17,2026-04-24,42,324300
14782,VASO 7 ONZ INFANTEC BIP 1602,,OTROS,PANAMA,2025-10-20,2026-07-17,122,1336700
14783,VASO 14 ONZ INFANTEC BIP 1603,,OTROS,PANAMA,2025-10-20,2026-06-27,83,1030800
14784,CEPILLO PEINE INFANTEC BIP 1604,,OTROS,PANAMA,2025-10-30,2026-07-10,76,1012000
14785,TETERO 2 ONZ INFANTEC BIP 1607,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-24,2026-05-25,106,611300
14786,TETERO 8 ONZ INFANTEC BIP 1609,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-20,2026-05-20,67,805000
14787,TETERO 12 ONZ INFANTEC BIP 1611,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-20,2026-05-20,107,1615500
14788,TETERO 8 ONZ INFANTEC BIP 1612,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-20,2026-06-06,81,929900
14789,TETERO 8 OZ INFANTEC BIP 1613,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-17,2026-07-03,54,783000
14790,TETERO 12 ONZ INFANTEC BIP 1614,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-22,2026-06-17,57,909000
14791,VASO 8ONZ INFANTEC BIP 1615,,OTROS,PANAMA,2025-10-20,2026-07-18,135,1889400
14792,LLAMADIENTE INFANTEC BIP 1617,,OTROS,PANAMA,2025-12-05,2026-06-01,84,614400
14793,TETERO 4 ONZ INFANTEC BIP 1618,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-07-02,130,1063400
14794,TETERO 15 ONZ INFANTEC BIP 1621,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-16,2026-07-18,73,1159000
14795,TETERO 10 ONZ INFANTEC BIP 1623,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-16,2026-04-28,68,666400
14796,TETERO 2 OZ INFANTEC BIP 1625,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-16,2026-07-07,107,537700
14798,TETERO 9 ONZ INFANTEC GB 0416,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-18,2026-07-18,116,717000
14800,TETERO 8 OZ INFANTEC GB 0708,,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-06-24,57,355500
14801,TETERO 2 ONZ INFANTEC GB 0777,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-03-11,110,516600
14802,TETERO 4 ONZ INFANTEC GB 0918,,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-03-28,104,707200
14803,VASO 8 OZ INFANTEC GB 1230,,OTROS,PANAMA,2026-01-15,2026-07-09,75,840900
14804,VASO 12 ONZ BF 3017,,OTROS,PANAMA,2025-10-27,2026-06-23,54,523400
14805,CEPILLO PEINE INFANTEC GBW 0816,,OTROS,PANAMA,2025-12-24,2026-07-16,56,467300
14806,LLAMADIENTE INFANTEC IMP 7233,,OTROS,PANAMA,2026-03-04,2026-06-06,49,400900
14807,LLAMADIENTE INFANTEC IMP 7234,,OTROS,PANAMA,2025-11-06,2026-07-08,41,341300
14808,LLAMADIENTE INFANTEC IMP 7235,,OTROS,PANAMA,2025-10-23,2026-04-01,147,1263000
14809,ESCOBILLON INFANTEC IMP 7238,,OTROS,PANAMA,2025-10-20,2026-07-03,150,819000
14810,CEPILLO PEINE INFANTEC IMP 7239,,OTROS,PANAMA,2025-10-25,2026-06-01,144,903600
14811,LLAMADIENTE INFANTEC IMP 7245,,OTROS,PANAMA,2025-10-15,2026-01-31,60,508800
14820,RETRO CAMPIONI,,CAMINADORES Y MONTABLES,PRAKTIPLAS,2025-10-14,2026-07-15,422,21060012
14822,JABON DERMOLIMPIADOR ALMIPRO X 100G X 3UDS,,HIGIENE PERSONAL,ALMIPRO,2025-10-28,2026-07-15,245,5465900
14823,CREMA DEPILEX PIEL SENSIBLE 200G,,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2025-11-27,2026-07-10,69,3011400
14824,CREMA DEPILEX VELLO GRUESO 200G,7453062467749,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2025-11-27,2026-07-16,226,3962700
14825,CREMA DEPILEX TODO TIPO PIEL 200G,7453079485187,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2025-11-27,2026-07-07,164,2792800
14826,PANAL BABY SEC ULTRAPROTECT 3 X 30+10,7453095678143,PAÑALES,SOFTYS,2025-11-29,2026-07-16,172,4312550
14827,PANAL BABY SEC ULTRAPROTECT 4 X 30+10,7450097113900,PAÑALES,SOFTYS,2025-11-29,2026-07-17,220,6760950
14828,PANAL BABY SEC ULTRAPROTECT 3 X 50+10,7450097123022,PAÑALES,SOFTYS,2025-11-29,2026-07-16,235,8509950
14829,PANAL BABY SEC ULTRAPROTECT 4 X 50+10,7450097119841,PAÑALES,SOFTYS,2025-12-10,2026-07-16,219,10481200
14830,APLICATIVO NO 28902,7450097126382,OTROS,Eventos,2025-12-16,2026-05-26,66,847300
14831,EVENTOS,7450097126344,OTROS,Eventos,2025-12-22,2026-07-15,176,10452400
14832,EVENTOS. APLICATIVO NO 29267,7450097126405,OTROS,Eventos,2025-12-22,2026-06-24,53,4733100
14833,EVENTOS,7450097126443,OTROS,Eventos,2025-12-23,2026-07-11,34,1407300
14834,TETERO 9 OZ INFAN TEC BIP 1667,7453124533726,BIBERONES Y EXTRACTORES,PANAMA,2026-01-16,2026-06-02,99,1405250
14835,TETERO 15 OZ BOOGY 21994,7450097119889,BIBERONES Y EXTRACTORES,PANAMA,2026-01-20,2026-06-17,49,780650
14836,TETERO 14 OZ INFAN TEC BIP 1294,7453079485163,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-18,998,9306000
14837,TETERO 12 OZ INFAN TEC BIP 1695,7453124534310,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-08,107,1359900
14838,TETERO 15 OZ BOOGY 33304,7450097122988,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-14,167,3556600
14839,TETERO 8 OZ INFAN TEC BIP 1619,7453095678570,BIBERONES Y EXTRACTORES,PANAMA,2026-01-16,2026-07-07,166,6335700
14840,TETERO 5 OZ INFAN TEC BIP 1693,7453124534297,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-17,228,1982700
14841,TETERO 4 OZ INFAN TEC BIP 1309,7453079485699,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-07-14,116,1560500
14842,ENTRETENEDOR INFAN TEC BIP 1423,7453079489710,OTROS,PANAMA,2026-01-14,2026-07-14,129,1994700
14843,ENTRETENEDOR X 2 BOOGY 21942,7450097119360,OTROS,PANAMA,2026-01-15,2026-07-17,274,2553400
14844,ESCOBILLON BOOGY 007,677144166826,OTROS,PANAMA,2026-01-14,2026-07-18,285,2730500
14845,SET LONCHERA NIÑO BOOGY 33530,7450097125231,OTROS,PANAMA,2026-01-15,2026-07-06,149,2128750
14846,SET LONCHERA NIÑA BOOGY 33532,7450097125255,OTROS,PANAMA,2026-01-15,2026-07-16,163,2316450
14847,SET VAJILLA BOOGY 20677,7450097106735,OTROS,PANAMA,2026-01-14,2026-07-17,307,2963800
14848,ESCOBILLON BOOGY 006,677144166819,OTROS,PANAMA,2026-01-17,2026-07-17,130,4752160
14849,ESCOBILLON BOOGY 21442,7450097114372,OTROS,PANAMA,2026-01-14,2026-07-17,249,2268000
14850,ENVASE ALMACENAMIENTO 180 ML BOOGY 008,677144166604,OTROS,PANAMA,2026-01-15,2026-07-18,150,2765150
14851,SET 12 TETEROS NIÑO 9 OZ JOY 33303,7450097122971,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-07-16,72,1656600
14852,SET 12 TETEROS NIÑA 9 OZ JOY 33302,7450097122964,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-07-01,14,4227045
14853,CORTAUNAS INFANTEC IMP 7439,7456007735392,OTROS,PANAMA,2026-01-15,2026-06-04,179,672900
14854,LIMA ELECTRICA BOOGY 005,677144166802,OTROS,PANAMA,2026-02-13,2026-06-18,54,1727800
14855,LIMA ELECTRICA BOOGY 004,677144166796,OTROS,PANAMA,2026-01-14,2026-07-16,110,2655500
14856,PROTECTOR DE LACTANCIA X 48 BOOGY 002,677144166789,OTROS,PANAMA,2026-01-15,2026-07-09,189,3709500
14857,PROTECTOR DE LACTANCIA X 24 BOOGY 001,677144166772,OTROS,PANAMA,2026-01-14,2026-07-18,343,3997800
14858,PROTECTOR DE LACTANCIA X 80 BOOGY 003,677144166918,OTROS,PANAMA,2026-01-26,2026-07-02,43,1276700
14859,TETERO 2 OZ X 3 BOOGY 20881,7450097108777,BIBERONES Y EXTRACTORES,PANAMA,2026-02-25,2026-07-14,26,233250
14860,CEPILLO SONAJERO INFAN TEC IMP 7460,745600773560,JUGUETES Y ACCESORIOS,PANAMA,2026-01-14,2026-07-18,153,1030650
14861,EXTRACTOR DE LECHE ELECTRICO DOBLE AUTOMATICO BOOGY 33460,7450097124531,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-07-07,87,7793400
14862,CARGADOR 3 EN 1 NIÑA BOOGY 2205,7450097215994,OTROS,PANAMA,2026-01-13,2026-05-08,31,1883000
14863,CARGADOR 3 EN 1 NIÑO BOOGY 2206,7450097216007,OTROS,PANAMA,2026-01-13,2026-06-13,31,1883000
14864,CARGADOR FULAR NIÑO BOOGY 2214,7450097216083,OTROS,PANAMA,2026-01-17,2026-02-20,19,1305300
14865,CARGADOR FULAR NIÑA BOOGY 2215,7450097216090,OTROS,PANAMA,2026-01-17,2026-02-13,19,1322100
14866,CARGADOR 5 EN 1 NIÑO BOOGY 2210,7450097216045,OTROS,PANAMA,2026-01-14,2026-07-14,30,2610600
14867,CARGADOR 5 EN 1 NIÑA BOOGY 2211,7450097216052,OTROS,PANAMA,2026-01-14,2026-07-14,36,3150000
14868,TABLERO DE DIBUJO NIÑO BOOGY 33545,,OTROS,PANAMA,2026-01-14,2026-07-06,20,1614550
14869,TABLERO DE DIBUJO NIÑA BOOGY 33546,,OTROS,PANAMA,2026-01-14,2026-07-06,21,1703000
14870,BAÑERA PLEGABLE NIÑO BOOGY 33582,,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2026-01-20,2026-07-17,88,5641350
14871,BAÑERA PLEGABLE NIÑA BOOGY 33583,,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2026-01-20,2026-07-17,88,5659850
14872,BAÑERA PLEGABLE CON TERMOMETRO NIÑO BOOGY,,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2026-01-20,2026-06-25,96,7084000
14873,BAÑERA PLEGABLE CON TERMOMETRO NIÑA BOOGY 33581,,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2026-01-15,2026-07-14,90,6624100
14874,ANDADERA MUSICAL NIÑA BOOGY 33510,,CAMINADORES Y MONTABLES,PANAMA,2026-01-17,2026-03-30,37,2478000
14875,ANDADERA MUSICAL NIÑO BOOGY 33511,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-03-30,37,2456000
14876,TRICICLO DINOSAURIO NIÑO BOOGY 2004,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-03-28,42,4947500
14877,TRICICLO DINOSAURIO NIÑA BOOGY 2005,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-03-26,42,4936000
14878,TRICICLO ROBOT BOOGY 2000,,CAMINADORES Y MONTABLES,PANAMA,2026-01-15,2026-06-13,30,3517500
14879,CUATRIMOTO MONTABLE NIÑA BOOGY 1003,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-06-02,21,4184000
14880,CUATRIMOTO MONTABLE NIÑO BOOGY 1004,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-05-11,21,4184000
14881,TRICICLO OSO NIÑA BOOGY 2132,,CAMINADORES Y MONTABLES,PANAMA,2026-01-15,2026-07-06,25,1866300
14882,TRICICLO OSO NIÑO BOOGY 2133,,CAMINADORES Y MONTABLES,PANAMA,2026-01-15,2026-07-06,26,1943400
14883,TRICICLO ELEFANTE NIÑA BOOGY 2134,,CAMINADORES Y MONTABLES,PANAMA,2026-01-15,2026-05-20,17,1261300
14884,TRICICLO ELEFANTE NIÑO BOOGY 2135,,CAMINADORES Y MONTABLES,PANAMA,2026-01-15,2026-05-20,17,1261300
14885,TRICICLO JIRAFA NIÑA BOOGY 2136,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-07-06,30,2240800
14886,TRICICLO JIRAFA NIÑO BOOGY 2137,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-07-06,19,1419100
14887,MECEDORA NIÑO BOOGY 2190,,OTROS,PANAMA,2026-01-14,2026-01-20,11,1183600
14888,MECEDORA NIÑA BOOGY 2195,,OTROS,PANAMA,2026-01-15,2026-02-20,27,2873200
14889,CAMINADOR 3 EN 1 NIÑA BOOGY 2128,,CAMINADORES Y MONTABLES,PANAMA,2026-01-13,2026-07-06,41,3641100
14890,CAMINADOR 3 EN 1 NIÑO BOOGY 2129,,CAMINADORES Y MONTABLES,PANAMA,2026-01-13,2026-01-29,32,2855200
14891,CORRAL NIÑA BOOGY 2251,,MOBILIARIO INFANTIL,PANAMA,2026-01-17,2026-07-07,27,6542300
14892,CORRAL NIÑO BOOGY 2252,,MOBILIARIO INFANTIL,PANAMA,2026-01-17,2026-06-24,33,8111500
14893,CORRAL CON TECHO NIÑA BOOGY 2253,,MOBILIARIO INFANTIL,PANAMA,2026-01-14,2026-06-18,26,7109200
14894,CORRAL CON TECHO NIÑO BOOGY 2254,,MOBILIARIO INFANTIL,PANAMA,2026-01-14,2026-06-02,31,8486800
14895,TETERO 15 OZ INFAN TEC BIP 1498,7453095676934,BIBERONES Y EXTRACTORES,PANAMA,2026-01-26,2026-06-02,12,174000
14896,CEPILLO DIENTES COBOR E874,,OTROS,CHINA,2026-02-17,2026-04-15,576,1197600
14898,CEPILLO DIENTES OSO 6050,,OTROS,CHINA,2026-02-18,2026-06-01,720,1351200
14899,CEPILLO DIENTES PANDA DW 2540,,OTROS,CHINA,2026-02-18,2026-03-21,576,1040400
14900,CEPILLO DIENTES CONEJO DW 2542,,OTROS,CHINA,2026-02-18,2026-07-09,540,1004400
14901,CEPILLO DIENTES X 3 GFD204,,OTROS,CHINA,2026-02-18,2026-07-14,422,1617200
14902,CADENA ONLY FZ555,,OTROS,CHINA,2026-02-18,2026-07-18,171,831000
14903,COCHE PRIORI NOAH 309,,COCHES Y PORTEO,CHINA,2026-02-13,2026-04-13,51,12305000
14904,LLAMADIENTES ONLY 25-46,,OTROS,CHINA,2026-02-17,2026-07-03,288,1377600
14905,CADENA ONLY C-39,,OTROS,CHINA,2026-02-18,2026-07-15,257,1008800
14906,CORTA UÑAS SIN DISEÑO 309A,,OTROS,CHINA,2026-02-18,2026-07-11,228,333600
14907,TETERO ONLY 11 OZ GFD 063,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-06-01,432,4359600
14908,CORTA UÑAS CON DISEÑO GFD 110,,OTROS,CHINA,2026-02-18,2026-07-03,264,747600
14909,CORTA UÑAS CON DISEÑO GFD 111,,OTROS,CHINA,2026-02-18,2026-07-14,156,442800
14910,TETERO ONLY 10 OZ GFD 061,,BIBERONES Y EXTRACTORES,CHINA,2026-02-13,2026-07-18,252,2921700
14911,TETERO ONLY 10 OZ GFD 060,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-14,300,3360900
14912,CORTA UÑAS CON DISEÑO GFD 112,,OTROS,CHINA,2026-02-18,2026-07-08,204,582000
14913,TETERO ONLY 10 OZ GFD 059,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-14,184,2075100
14914,KIT DE ASEO BABY CARE 20 PCS GFD113,,OTROS,CHINA,2026-02-13,2026-04-24,260,8184850
14915,TETERO ONLY 11 OZ 25-72,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-17,223,2279700
14916,TETERO ONLY 12 OZ GFD 051,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-08,248,2863300
14917,KIT DE ASEO BABY CARE 10 PCS AM8805,,OTROS,CHINA,2026-02-14,2026-04-15,388,4537450
14918,TETERO ONLY 11 OZ GFD 050,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-17,202,2064800
14919,KIT DE ASEO BABY CARE 5 PCS AM8801,,OTROS,CHINA,2026-02-21,2026-07-18,359,2453900
14920,TETERO ONLY 12 OZ GFD 048,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-06-01,437,5045950
14921,SET DE ASEO GFD116,,OTROS,CHINA,2026-02-18,2026-07-14,228,1314000
14922,SILLA COMEDOR 2 EN 1 KD1,,MOBILIARIO INFANTIL,CHINA,2026-02-12,2026-05-20,75,10825150
14923,ASPIRADOR NASAL ONLY GFD 046,,OTROS,CHINA,2026-02-18,2026-07-17,187,730000
14924,PLATO SILICONA + CUBIERTOS ONLY 24-137,,OTROS,CHINA,2026-02-18,2026-06-16,193,3352500
14925,TOALLA ANIMALES TODDLER D05167,,OTROS,CHINA,2026-02-12,2026-07-10,362,12376500
14926,COBIJA + PELUCHE D09505,,JUGUETES Y ACCESORIOS,CHINA,2026-02-11,2026-07-17,225,8941100
14927,COBIJA + PELUCHE D05473,,JUGUETES Y ACCESORIOS,CHINA,2026-02-13,2026-07-17,220,8987100
14928,TOALLA BP62176,,OTROS,CHINA,2026-02-18,2026-07-06,126,3771700
14929,TOALLA ANIMALES BEBE FAVOUR BP65164,,OTROS,CHINA,2026-02-13,2026-07-17,293,8782300
14930,DIDACTICO MADERA GFD128,,OTROS,CHINA,2026-02-18,2026-06-05,136,1593900
14931,DIDACTICO MADERA ANIMALES GFD129,,OTROS,CHINA,2026-02-18,2026-07-07,96,841400
14932,DIDACTICO MADERA ANIMALES GFD130,,OTROS,CHINA,2026-02-19,2026-06-18,92,631200
14933,LLAMADIENTES SONAJERO ONLY 24-68,,JUGUETES Y ACCESORIOS,CHINA,2026-02-21,2026-07-17,270,1578400
14934,DIDACTICO MADERA TABLET GFD131,,OTROS,CHINA,2026-02-18,2026-07-11,88,678800
14935,DIDACTICO MADERA DINO GFD133,,OTROS,CHINA,2026-02-19,2026-07-11,45,179200
14936,LLAMADIENTES MAGEMIOR LOT-088,,OTROS,CHINA,2026-02-18,2026-06-24,135,522000
14937,PELUCHE APEGO H168282,,JUGUETES Y ACCESORIOS,CHINA,2026-02-18,2026-07-17,196,3795300
14938,LLAMADIENTES ONLY 25-13,,OTROS,CHINA,2026-02-14,2026-06-20,240,2108100
14939,PELUCHE APEGO H168283,,JUGUETES Y ACCESORIOS,CHINA,2026-02-11,2026-07-17,143,2735700
14940,LLAMADIENTES ONLY 25-11,,OTROS,CHINA,2026-02-13,2026-07-17,142,965300
14941,JUGUETE ARMABLE PONY GFD134,,JUGUETES Y ACCESORIOS,CHINA,2026-02-11,2026-07-07,101,2056400
14942,CASCO PROTECTOR PARA BEBE GFD079,,OTROS,CHINA,2026-02-12,2026-07-18,399,5724100
14943,CORTA UÑAS ONLY GFD 033,,OTROS,CHINA,2026-02-18,2026-07-17,134,393600
