cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
2169,CEPILLO INFANTEC GB 0759,7453003504519,OTROS,PANAMA,2024-07-01,2026-04-15,83,727655
2171,CEPILLO BABY COLOR GBC 5186,7453026416165,OTROS,PANAMA,2024-10-22,2025-11-05,96,518400
2184,TOLDILLO SOMBRILLA ABBA 101,21840085800,ACCESORIOS BEBÉ,ABBA,2024-06-05,2026-07-07,276,23622050
2189,CAMPING DE LUJO ABBA 1211,,MOBILIARIO INFANTIL,ABBA,2024-06-07,2026-07-18,1232,56620406
2200,ENTRETENEDOR PRINCESS GB 0950,7453003509200,OTROS,PANAMA,2024-07-01,2024-07-01,1,4300
2201,ENTRETENEDOR CON CADENA BIP 16,7453049852704,OTROS,PANAMA,2024-07-01,2024-07-01,2,11400
2212,ENTRETENEDOR MARIQUITA GB 0912,7453003508609,OTROS,PANAMA,2024-07-01,2024-08-09,5,17525
2214,ENTRETENEDOR INFANTEC GB 0989,7453026410002,OTROS,PANAMA,2024-06-08,2024-09-30,34,161032
2228,CHUPO JUGO INFANTEC GB 0981,7453003509606,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-07-15,158,740824
2229,ASPIRADOR NASAL BABY FLYERS GB 1069,7453026411429,OTROS,PANAMA,2024-06-05,2024-07-18,18,93332
2271,LLAMADIENTES INFANTEC GBW 0817,7453003506964,OTROS,PANAMA,2024-07-01,2026-07-17,145,764081
2281,TETERO 2 OZ BABY COLOR GBC 5173,7453026414550,BIBERONES Y EXTRACTORES,PANAMA,2026-01-14,2026-07-15,83,429100
2290,SHAMPOO JOHNSONS GOTAS DE BRILLO X 200,7702031604075,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-06-28,2,29014
2295,TETERO 2 OZ INFANTEC GB 1084,7453026411672,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-03-02,251,1470300
2296,TETERO 2 OZ BABY FLYERS GB 1062,7453026411269,BIBERONES Y EXTRACTORES,PANAMA,2024-10-18,2025-05-08,290,1276723
2310,TETERO 4 OZ INFAN TEC GB 1264,7453026415267,BIBERONES Y EXTRACTORES,PANAMA,2024-10-18,2025-04-22,148,942908
2320,TETERO 4 OZ INFANTEC GB 1011,7453026410606,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2025-05-23,145,969017
2355,CONJUNTO PAOLIN 2262,23550048500,OTROS,VARIOS,2024-08-06,2024-08-06,3,123930
2357,PANAL BABY SEC ULTRAPROTEC 4 X 30,7707199340810,PAÑALES,SOFTYS,2024-06-01,2026-07-16,3689,111249778
2372,CREMA ANTIPANALITIS ALMIPRO X 125,7701684000128,PAÑALES,ALMIPRO,2024-06-03,2026-07-16,7608,207134600
2383,TOLDILLO COLUMPIO ABBA 102,23830092800,ACCESORIOS BEBÉ,ABBA,2024-06-06,2026-06-18,187,17992100
2388,CREMA JOHNSON AVENA X 800,7702031318484,CREMAS Y CUIDADO PIEL,JOHNSONS,2024-06-28,2024-08-07,27,961281
2391,SHAMPOO ARRURRU X 120 CABELLO OSCURO,7702277039778,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-16,293,2651766
2393,SHAMPOO ARRURRU X 120 CABELLO CLARO,7702277736318,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-07,274,2424287
2464,PORTALECHE INFANTEC GB 0781,7453003505523,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-29,2024-09-27,16,100331
2473,CAMISILLA MERCEDES,002473-002750,OTROS,VARIOS,2024-08-06,2024-08-06,2,4500
2474,CREMA ANTIPANALITIS ALMIPRO X 500,7701684000135,PAÑALES,ALMIPRO,2024-06-01,2026-07-18,8014,388216573
2475,CREMA ANTIPANALITIS ALMIPRO X 60,7701684055333,PAÑALES,ALMIPRO,2024-06-03,2026-07-16,8750,127766500
2476,CREMA ANTIPANALITIS ALMIPRO X 30,7701684000715,PAÑALES,ALMIPRO,2024-06-03,2026-07-16,8937,76611800
2481,PANAL BABY SEC ULTRAPROTEC 5 X 30,7707199340827,PAÑALES,SOFTYS,2024-06-05,2026-07-16,3472,120091915
2518,CONJUNTO CATAS 31033,25180068000,OTROS,VARIOS,2024-08-06,2024-08-06,2,115800
2519,CONJUNTO VANESLY 2192,25190040000,OTROS,VARIOS,2024-08-06,2024-08-06,2,68000
2524,BERMUDA JEAN FASHION KIDS 3825,25240033500,OTROS,VARIOS,2024-08-06,2024-10-14,14,385700
2525,BERMUDA FASHION KIDS 3885,25250030500,OTROS,VARIOS,2024-08-06,2024-08-06,4,103360
2551,CEPILLO PEINE INFANTEC BIP 1042,7453062436189,OTROS,PANAMA,2024-07-01,2026-02-02,70,596860
2552,KIT BABY SHOWER WINNY,25520059300,PAÑALES,TECNOQUIMICAS,2024-06-06,2024-09-18,49,4176874
2570,CEPILLO DEDO INFANTEC GB 1380,7453026417292,OTROS,PANAMA,2025-01-27,2026-07-18,116,676200
2596,CONJUNTO BABY COMPANY K 100063,259600105000,OTROS,VARIOS,2024-08-06,2024-10-14,10,979000
2611,PEDIASURE VAINILLA X 900,8886451042026,OTROS,Leche Importada,2024-06-28,2024-08-06,10,847536
2639,TALCO JOHNSONS ALMIDON X 200,7702031244592,HIGIENE PERSONAL,JOHNSONS,2024-10-03,2025-07-28,918,14796400
2661,VASO INFANTEC GB 1165,2661008200,OTROS,PANAMA,2025-10-30,2026-01-26,118,960200
2662,TETERO INFANTEC BIP 1002,7453049852896,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,6754
2666,TETERO BOOGY 16651,7450029066489,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,4829
2679,CONJUNTO FASHION KIDS 3615,26790045500,OTROS,VARIOS,2024-08-06,2024-08-06,3,115425
2696,CAMISILLA TATIS ESTAMPADA 1761,2696003800,OTROS,VARIOS,2024-08-06,2024-10-14,16,49344
2751,COBIJA SUAVECITAS 848,27510029500,ROPA Y TEXTIL,Suavecitas,2024-06-29,2024-06-29,2,49392
2796,SHAMPOO JOHNSONS FUERZA Y VITAMINA X 400,7702031293620,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,4,89708
2798,CREMA YODORA TUBO X 25G,7702057080075,CREMAS Y CUIDADO PIEL,TECNOQUIMICAS,2024-06-05,2026-07-03,708,4529424
2808,PANAL WINNY GOLD 6 X 20,7701021141736,PAÑALES,TECNOQUIMICAS,2025-03-17,2025-03-17,12,250800
2913,CONJUNTO OLA KIDS 2538,29130081800,OTROS,VARIOS,2024-08-06,2024-08-06,5,367500
2918,TOALLA NEVERA M & M ACCESORIOS,29180016500,OTROS,NEVERA,2024-06-29,2024-08-07,21,294000
2950,DRILL FASHION KIDS 3866,29500033000,OTROS,VARIOS,2024-08-06,2024-08-06,4,112100
2955,ENTRETENEDOR BABY FLYERS GB 1030,2955005500,OTROS,PANAMA,2024-07-01,2024-07-01,2,8464
2958,SHAMPOO Y BANO LIQ ARRURRU 2 EN 1 X 220 ORIGINAL,7702277109006,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-15,192,2625079
2969,SILLA MECEDORA ABBA 1064,29690065700,MOBILIARIO INFANTIL,ABBA,2024-06-13,2026-07-04,136,8960772
3031,CREMA ARRU-RU X 220 SUAVIDAD Y HUMECTACION,7702277876465,CREMAS Y CUIDADO PIEL,BELLEZA EXPRESS,2024-12-03,2025-07-05,36,454600
3038,CREMA ARRURRU X 400 SUAVIDAD Y HUMEC +SHAMPOO X 220 SUAVIDAD Y HUMEC,7702277972723,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-01-16,80,1977316
3040,BANO LIQUIDO ALMIPRO SINDET X 400,7709880588495,HIGIENE PERSONAL,ALMIPRO,2024-07-12,2026-07-18,3848,100968568
3070,BABUCHA BABY COLOR IMP 853,30700010900,OTROS,PANAMA,2024-07-01,2024-07-01,1,8355
3084,TOALLITAS X 160 WINNY CAJA,7701021145789,PAÑALES,TECNOQUIMICAS,2024-06-06,2026-07-07,263,5176200
3090,REDUCTOR BANO CHILDREN AGARRADERA BB - 2,30900023000,ACCESORIOS BEBÉ,CHINA,2024-06-29,2024-10-14,25,416000
3096,VASO JUGO INFANTEC BIP 1038,3096007600,ALIMENTOS Y BEBIDAS,PANAMA,2024-07-01,2024-07-01,2,11800
3101,ENTRETENEDOR INFANTEC BIP 1087,3101007400,OTROS,PANAMA,2024-06-27,2026-06-26,102,743230
3108,VASO PITILLO INFANTEC BIP 1037,31080011200,OTROS,PANAMA,2024-06-12,2026-07-03,158,1715759
3114,ENTRETENEDOR INFANTEC BGBP 509,3114009800,OTROS,PANAMA,2024-06-27,2026-07-17,52,497417
3171,ENTRETENEDOR BOOGY 12394,3171003200,OTROS,PANAMA,2024-07-01,2024-07-01,1,2416
3173,SET MANICURE BOOGY 16864,31730015000,OTROS,PANAMA,2026-01-14,2026-07-04,108,1503950
3177,EXTRACTOR BOOGY 16653,3177006800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-03,2026-07-10,690,4660984
3233,CREMA ARRURRU X 800 ORIGINAL,7702277127635,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-18,5330,156734759
3266,BRAGA BABY TOONS 2287,32660042000,OTROS,VARIOS,2024-08-06,2024-08-06,2,76000
3269,CONJUNTO JOGGER PINTIKAS 8049,32690035000,OTROS,VARIOS,2024-08-06,2024-08-06,2,58880
3270,CONJUNTO BABY TOONS 2293,32700049500,OTROS,VARIOS,2024-08-06,2024-08-06,3,133500
3281,CONJUNTO TOFFY BABY 2153,32810068000,OTROS,VARIOS,2024-08-06,2024-08-06,2,121856
3306,CARRO MONTABLE TRAIL PRAKTIPLAS,33060047600,CAMINADORES Y MONTABLES,PRAKTIPLAS,2024-06-08,2026-07-15,1345,60121771
3398,JABONERA GB1072,3398002200,HIGIENE PERSONAL,PANAMA,2024-06-26,2026-07-18,180,394772
3427,CONJUNTO BABY COMPANY K 100067,34270062000,OTROS,VARIOS,2024-08-06,2024-08-06,4,223600
3462,COMEDOR HC 200A-B N FUNNY CHAIR,,MOBILIARIO INFANTIL,CHINA,2024-06-27,2026-07-04,39,7386328
3478,TERMO ACERO VACUUM 0.5 LITRO ZD 14 - 500,6940018606648,OTROS,CHINA,2024-06-08,2024-07-03,14,311594
3522,ALMOHADA JANEL 1225,3522009500,OTROS,VARIOS,2024-08-06,2024-10-14,21,168000
3543,KLIM 1+ 2000G,35430040000,OTROS,NESTLE,2024-08-07,2024-08-07,13,1134692
3555,BERMUDA FASHION KIDS 7031,35550043500,OTROS,VARIOS,2024-08-06,2024-08-06,4,148000
3556,BERMUDA FASHION KIDS 7036,35560039000,OTROS,VARIOS,2024-08-06,2024-08-06,2,66400
3558,PIJAMA TATICOS 3117,35580026000,ROPA Y TEXTIL,VARIOS,2024-08-06,2024-10-14,24,512040
3622,CONJUNTO BABY TOONS 2281,36220053400,OTROS,VARIOS,2024-08-06,2024-08-06,2,96000
3657,TETERO SAFARI GBS 406,3657007400,BIBERONES Y EXTRACTORES,PANAMA,2025-10-15,2026-05-22,87,1034550
3664,VASO INFAN TEC GBS 413,36640014500,OTROS,PANAMA,2024-07-01,2025-02-25,120,1581869
3668,SUJETADOR CHUPO BIP 1085,3668003500,BIBERONES Y EXTRACTORES,PANAMA,2024-10-09,2025-06-10,144,624000
3685,CONJUNTO GUAYABERA LAMUS,36850043000,OTROS,VARIOS,2024-08-06,2024-08-06,2,72000
3699,VESTIDO CRECIENDO JUNTOS 0106,36990066000,OTROS,VARIOS,2024-08-06,2024-08-06,2,119800
3701,CONJUNTO DICARITO 000916,37010068000,OTROS,VARIOS,2024-08-06,2024-08-06,2,122580
3768,TRANSPORTE TERRESTRE NEIVA,,OTROS,TRANSPORTE,2025-02-06,2025-02-06,1,2000000
3854,CONJUNTO BABY COMPANY K 100062,38540083500,OTROS,VARIOS,2024-08-06,2024-08-06,4,299600
3908,CAMISA KINDOS KIDS,39080019500,OTROS,VARIOS,2024-08-06,2024-08-06,2,33830
4026,PANAL WINNY GOLD 5 X 50,7701021118233,PAÑALES,TECNOQUIMICAS,2024-06-06,2026-04-18,92,6610800
4038,BACIN RANA PRAKTIPLAS,4038007000,BAÑO BEBÉ (BAÑERAS Y BACINES),PRAKTIPLAS,2024-06-06,2026-07-17,1799,11533080
4044,TRANSPORTE TERRESTRE MEDELLIN,,OTROS,TRANSPORTE,2025-02-06,2025-07-11,19,31800000
4057,BABITA INFANTEC BIP 8083,40570015500,OTROS,PANAMA,2024-07-01,2026-07-17,295,3894704
4058,BANO LIQUIDO ARRURRU X 220 ORIGINAL,7702277389521,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-15,413,6115744
4249,TETERO BOOGY 17343,4249006900,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,5513
4266,TETERO BOOGY 16968,4266008500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,3,20121
4274,SET MANICURE 17456,4274005000,OTROS,PANAMA,2024-07-01,2025-01-11,24,106893
4294,ASPIRADOR NASAL INFANTEC GB 1194,4294006600,OTROS,PANAMA,2025-12-03,2026-06-26,85,613500
4297,ENTRETENEDOR INFAN TEC BIP 1084,4297005200,OTROS,PANAMA,2024-07-01,2026-01-27,116,594142
4299,ENTRETENEDOR GB 0872,4299004500,OTROS,PANAMA,2024-07-01,2024-07-01,3,10329
4303,LLAMADIENTE INFANTEC GB 0730,4303005800,OTROS,PANAMA,2024-06-05,2026-07-17,181,1031223
4307,VAJILLA INFANTEC BIP 1091,43070017500,OTROS,PANAMA,2024-07-01,2026-06-05,35,545666
4315,TETERO INFANTEC GB 1394,43150011000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-08-09,6,55848
4355,CONJUNTO CHALOS KIDS 4417,43550067800,OTROS,VARIOS,2024-08-06,2024-08-06,2,115400
4392,SHAMPOO ARRRURU X 220 CABELLO OSCURO,7702277120865,HIGIENE PERSONAL,BELLEZA EXPRESS,2024-06-01,2026-07-03,397,5042998
4396,SHAMPOO ARRURU MANZANILLA X 400 + COLONIA X 120,7702277818908,HIGIENE PERSONAL,BELLEZA EXPRESS,2024-06-29,2024-06-29,5,123755
4451,TRANSPORTE TERRESTRE BOGOTA,,OTROS,TRANSPORTE,2025-02-06,2025-07-11,32,53700000
4455,ACEITE JOHNSONS X 50,7702031132844,OTROS,JOHNSONS,2024-06-28,2024-08-07,19,120118
4460,TOALLITAS HAPPY & SOFT X 120,7709800844601,TOALLITAS HÚMEDAS Y PAÑITOS,FAMILY HOME,2024-06-01,2026-07-18,83011,757148807
4487,BANO LIQUIDO JOHNSON AVENA X 400,7702031318453,HIGIENE PERSONAL,JOHNSONS,2024-06-28,2024-08-07,5,124469
4507,VASO SAFARY GBS 409,45070014500,OTROS,PANAMA,2024-06-27,2026-07-08,87,1194764
4509,ENTRETENEDOR BABY COLOR GBC 5202,4509005000,OTROS,PANAMA,2024-06-22,2025-05-22,60,273838
4535,TETERO BOOGY 17968,4535009200,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,7500
4547,PORTALECHE BOOGY 15995,4547007800,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-05,2025-12-03,33,238998
4595,PANAL WINNY SENSITIVE 1 X 30,7701021118011,PAÑALES,TECNOQUIMICAS,2024-06-05,2026-07-10,142,3245796
4623,CUNA WAKIDS 76756,,MOBILIARIO INFANTIL,PANAMA,2024-07-01,2024-07-01,1,376973
4648,SOPORTE BANERA CON CAMBIADOR ABBA 1219,7707205003449,BAÑO BEBÉ (BAÑERAS Y BACINES),ABBA,2024-06-13,2026-06-03,138,12775035
4658,PORTALECHE INFANTEC BIP 1043,4658007000,ALIMENTOS Y BEBIDAS,PANAMA,2024-06-19,2025-03-19,41,271904
4659,ENTRETENEDOR INFAN TEC 1098,4659002000,OTROS,PANAMA,2026-01-17,2026-07-06,209,696100
4662,BANO LIQUIDO ARRURRU X 400 SUAVIDAD Y HUMECTACION,7702277135050,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-11,2026-07-17,357,7409994
4665,RUANA SUAVECITAS 0816,46650033000,OTROS,Suavecitas,2024-06-29,2024-08-07,6,165708
4666,CHALECO SUAVECITAS 0827,46660019000,OTROS,Suavecitas,2024-06-29,2024-06-29,1,16200
4716,MEDIA BLANCA MANOA,4716002500,ROPA Y TEXTIL,VARIOS,2024-08-06,2024-08-06,9,18000
4718,COCHE BABY ONLY GRIS,471800160000,COCHES Y PORTEO,CHINA,2024-06-19,2024-10-14,14,2180000
4725,COCHE BABY ONLY ROJO,472500160000,COCHES Y PORTEO,CHINA,2024-06-29,2025-06-09,39,5836700
4757,TOALLITAS WINNY RECIEN NACIDO REP X 160,7701021145734,PAÑALES,TECNOQUIMICAS,2024-06-06,2026-07-02,444,7335366
4777,TENA PANTS ULTRA M X 10,7702027472718,OTROS,Familia,2024-06-28,2024-06-28,2,76986
4815,TETERO NOOR MNC 8,8859140302084,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,3764
4909,ENTRETENEDOR SILICONA INFANTEC GB 0760,7453003504526,OTROS,PANAMA,2025-02-05,2026-07-04,54,355100
4919,CINTA INFANTEC BIP 1039,4919006900,OTROS,PANAMA,2025-05-03,2026-03-25,26,179400
4926,ENTRETENEDOR INFAN TEC BIP 1144,4926006800,OTROS,PANAMA,2024-07-01,2026-07-17,107,663035
4927,ENTRETENEDOR INFANTEC X 2 BIP 1145,4927008800,OTROS,PANAMA,2024-06-12,2025-12-03,85,682106
4931,ENTRETENEDOR BABY COLOR GBC 5203,4931005000,OTROS,PANAMA,2024-06-22,2024-07-01,6,28987
4937,VASO JUGO INFANTEC BIP 1129,4937007600,ALIMENTOS Y BEBIDAS,PANAMA,2024-10-15,2025-07-30,141,1739700
4938,TETERO INFANTEC BIP 1140,49380011500,BIBERONES Y EXTRACTORES,VARIOS 2024,2026-02-18,2026-02-20,36,457200
4939,TETERO 2 OZ INFAN TEC BIP 1135,4939007200,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2026-07-08,97,563459
4940,TETERO 14 OZ INFANTEC BIP 1128,49400017500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-01,2026-07-03,143,2423071
4942,TETERO 14 OZ JUNGLE BIP 1167,49420017500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-22,2025-03-11,80,1361998
4974,VASO MULTIUSOS BOOGY 18120,4974006700,OTROS,PANAMA,2024-10-26,2026-07-17,64,734400
4989,JABONERA BOOGY 17370,4989003000,HIGIENE PERSONAL,PANAMA,2024-07-01,2026-03-31,82,241830
5021,TETERO BOOGY 17980,5021008300,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,7564
5028,VASO JUGO BOOGY 16972,5028007900,ALIMENTOS Y BEBIDAS,PANAMA,2024-07-01,2024-07-01,1,6437
5120,CONJUNTO AVALON 1085,51200088800,OTROS,VARIOS,2024-08-06,2024-08-06,2,159800
5129,CONJUNTO AVALON 1080,51290088800,OTROS,VARIOS,2024-08-06,2024-08-06,3,239700
5206,PIJAMA FASHION KIDS 4013,52060028500,ROPA Y TEXTIL,VARIOS,2024-08-06,2024-08-06,2,48200
5208,ACEITE JOHNSONS ANTES/DORMIR X 100,7702031734628,OTROS,JOHNSONS,2024-06-28,2024-08-07,12,150936
5212,CREMA ARRURRU X 400 DELICADA NUTRICION,7702277305385,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-17,349,6662387
5344,PIJAMA PAULINAS 4076,53440026000,ROPA Y TEXTIL,VARIOS,2024-08-06,2024-10-14,27,587520
5350,PIJAMA TATICOS 6003,53500024500,ROPA Y TEXTIL,VARIOS,2024-08-06,2024-10-14,20,412300
5419,VASO SIPPER CUP ESTAMPADO PRAKTIPLAS,5419003000,OTROS,PRAKTIPLAS,2024-06-06,2026-06-17,1968,5599266
5442,CONJUNTO AVALON 1097,54420089000,OTROS,VARIOS,2024-08-06,2024-08-06,2,159800
5456,CONJUNTO AVALON 1098,54560089000,OTROS,VARIOS,2024-08-06,2024-08-06,3,239700
5471,CONJUNTO MAR Y VALE 537,54710043000,OTROS,VARIOS,2024-08-06,2024-08-06,2,78000
5472,CONJUNTO BABY TOONS 929,54720055000,OTROS,VARIOS,2024-08-06,2024-08-06,2,99000
5494,CAMIBUSO KINDOS KIDS,54940019500,OTROS,VARIOS,2024-08-06,2024-08-06,2,35530
5509,CONJUNTO MI ROPITA 705,55090025800,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,21200
5519,SEMANARIO BODY FABY BABYS 0050,55190030000,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-08-07,5,115000
5716,TOALLITAS HAPPY & SOFT X 40,7709800844625,TOALLITAS HÚMEDAS Y PAÑITOS,FAMILY HOME,2024-06-05,2026-07-18,5819,20258401
5720,COMEDOR HC 200A-P N FUNNY CHAIR,,MOBILIARIO INFANTIL,CHINA,2024-07-16,2026-07-04,35,6630656
5743,PANAL BABY SEC ULTRAPROTEC 5 X 50,7707199340872,PAÑALES,SOFTYS,2024-06-05,2026-07-18,3644,207084425
5764,COCHE MECEDOR GO PRIORI DIMAR,,COCHES Y PORTEO,VARIOS,2024-12-31,2024-12-31,3,576000
5769,PISCINA INTEX 57114 NP,57690066000,OTROS,PANAMA,2024-07-01,2024-07-01,2,110500
5770,PISCINA INTEX 57403 NP,57700065000,OTROS,PANAMA,2024-07-01,2024-07-01,1,54299
5774,PISCINA INTEX 57422 NP,57740062000,OTROS,PANAMA,2024-07-01,2024-08-09,5,253005
5799,TETERO INFANTEC BIP 1188,5799008300,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,6663
5801,TETERO BABY BLOG BIP 901,5801005700,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,4643
5814,CUCHARA INFANTEC GB 0409,5814003800,OTROS,PANAMA,2024-07-01,2026-07-06,137,717106
5815,TETERO 12 OZ INFANTEC GB 1120,58150014300,BIBERONES Y EXTRACTORES,PANAMA,2026-01-20,2026-07-03,49,739000
5817,TETERO INFANTEC BIP 1137,58170011000,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,2,18030
5819,VASO JUGO INFANTEC BIP 1179,5819008000,ALIMENTOS Y BEBIDAS,PANAMA,2024-10-10,2026-07-16,130,1428800
5840,TETERO BOOGY 17336,5840006200,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,5444
5850,TETERO BOOGY 17338,5850006500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,5220
5852,ENTRETENEDOR BOOGY 18159,5852005300,OTROS,PANAMA,2024-07-01,2024-08-09,7,27279
5854,ENTRETENEDOR BOOGY 18157,5854006600,OTROS,PANAMA,2024-07-01,2024-10-14,20,112000
5855,ENTRETENEDOR BOOGY 18160,5855005200,OTROS,PANAMA,2024-07-01,2024-08-09,3,11700
5937,CONJUNTO MUSAS 3687,59370068000,OTROS,VARIOS,2024-08-06,2024-08-06,2,116640
6066,PIJAMA FABY BABYS 224,60660016500,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-08-07,11,155100
6072,PIJAMA FABY BABYS 131,60720014500,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-08-07,13,159900
6076,SHAMPOO BABY SOFT MANZANILLA X 400+200,7707178603226,HIGIENE PERSONAL,BABY SOFT,2024-06-05,2025-02-05,135,2422800
6077,SHAMPOO BABY SOFT NUTRITIVO X400+200,7707178603233,HIGIENE PERSONAL,BABY SOFT,2024-06-05,2025-01-14,144,2590800
6078,SHAMPOO BABY SOFT X 800 CABELLO DOCIL,7707178602960,HIGIENE PERSONAL,BABY SOFT,2024-06-08,2025-01-13,144,2761170
6080,SHAMPOO BABY SOFT ULTRA PURO X 800,7707178602816,HIGIENE PERSONAL,BABY SOFT,2024-06-01,2025-01-13,386,7467445
6081,SHAMPOO BABY SOFT NUTRITIVO X 800,7707178602915,HIGIENE PERSONAL,BABY SOFT,2024-06-11,2025-01-16,348,6732325
6082,SHAMPOO BABY SOFT MANZANILLA X800,7707178602861,HIGIENE PERSONAL,BABY SOFT,2024-06-01,2025-01-21,279,5413300
6105,CONJUNTO FABY BABYS 0004,61050025500,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,21200
6109,PIJAMA FABY BABYS 108,61090012600,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-06-29,1,10700
6112,PRIMER DIA SUAVECITAS 835,61120058500,OTROS,Suavecitas,2024-06-29,2024-08-07,3,161970
6153,BABITAS X 6 BABY WASHCLOTHS BL 2306-298,6153003500,OTROS,CHINA,2024-06-01,2024-09-14,252,1243750
6214,PIJAMA FABY BABYS 160 163,62140014000,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-08-07,8,89600
6221,PLASTICO COCHE ESTAMPADO,62210011000,COCHES Y PORTEO,VARIOS 2024,2025-01-21,2026-07-18,493,5403400
6222,SHAMPOO BABY SOFT ULTRA PURO 400+ 200,7707178603219,HIGIENE PERSONAL,BABY SOFT,2024-06-01,2025-01-14,203,3648300
6244,SHAMPOO ARRURRU X 750 SUAVIDAD Y HUMECTACION,7702277604440,ESTUCHES Y KITS REGALO,BELLEZA EXPRESS,2024-06-05,2026-07-08,202,5523557
6283,PANAL BABY SEC ULTRAPROTEC 1 X 30,7707199341206,PAÑALES,SOFTYS,2024-06-05,2025-03-17,245,3877065
6284,PANAL BABY SEC ULTRAPROTEC 2 X 30,7707199340797,PAÑALES,SOFTYS,2024-06-05,2026-07-03,1233,25395923
6285,PANAL BABY SEC ULTRAPROTEC 3 X 30,7707199340803,PAÑALES,SOFTYS,2024-06-05,2026-07-16,3158,75762193
6286,PANAL BABY SEC ULTRAPROTEC 2 X 50,7707199340841,PAÑALES,SOFTYS,2024-06-05,2026-07-03,1138,37465875
6308,PANAL BABY SEC ULTRAPROTEC 4 X 50,7707199340865,PAÑALES,SOFTYS,2024-06-01,2026-07-09,4112,196864567
6327,TOALLA HAPPY TOYS,63270030800,OTROS,Happy toys,2024-06-29,2024-08-07,27,743434
6328,ALMOHADA HAPPY TOYS,63280010500,OTROS,Happy toys,2024-06-29,2024-08-07,7,62370
6329,BABITAS HAPPY TOYS,63290022800,OTROS,Happy toys,2024-06-29,2024-08-07,11,226710
6336,PIJAMA FABY BABYS 213,63360016500,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-08-07,22,310200
6368,REDUCTOR BANO BABY DISNEY,63680026800,ACCESORIOS BEBÉ,Dimark de Colombia,2024-06-05,2026-07-18,1760,39645182
6379,MOVIL MUSICAL HAPPY SHAKING BL 2306 - 258,63790052000,OTROS,CHINA,2024-06-22,2026-04-09,72,3285548
6394,TAPETE DIDACTICO FITCH BABY JJ 8819,63940050000,JUGUETES Y ACCESORIOS,PANAMA,2024-07-01,2024-07-01,1,36775
6460,TETERO ENTRETENEDOR BOOGY 18415,6460009800,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,1,7600
6470,VASO PITILLO BOOGY 18426,64700010500,OTROS,PANAMA,2024-06-22,2026-07-01,30,305363
6474,TETERO CUCHARA BOOGY 18425,6474006500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-01,2024-07-01,3,15225
6476,ENTRETENEDOR CADENA BOOGY 18389,6476008500,OTROS,PANAMA,2024-07-01,2024-08-09,5,36825
