cod_interno,descripcion,categoria_producto,ultima_venta,venta_total_hist,cantidad_ultimo_trimestre,stock_actual,costo_total_inventario,dias_sin_venta,clasificacion_rotacion,promedio_venta_mensual,meses_inventario
15084,TETERO ONLY10 OZ 1032,BIBERONES Y EXTRACTORES,2026-07-17,1231500,57.0,,,1,ACTIVO,19.0,0.0
15085,TETERO ONLY 11 OZ GFD 058,BIBERONES Y EXTRACTORES,2026-07-15,1108000,79.0,,,3,ACTIVO,26.33,0.0
15086,TETERO ONLY 11 OZ GFD 062,BIBERONES Y EXTRACTORES,2026-07-03,207000,18.0,,,15,ACTIVO,6.0,0.0
15087,TETERO SILICONA ONLY 12 OZ GFD 064,BIBERONES Y EXTRACTORES,2026-07-18,3686000,176.0,,,0,ACTIVO,58.67,0.0
15088,VASO ONLY 11 OZ GFD 065,OTROS,2026-07-17,2214200,214.0,,,1,ACTIVO,71.33,0.0
15090,COCHE PASEADOR 105,CAMINADORES Y MONTABLES,2026-07-17,10767600,51.0,,,1,ACTIVO,17.0,0.0
15092,PANALERA GANEN GFD 121,PAÑALES,2026-07-06,2755600,46.0,,,12,ACTIVO,15.33,0.0
15093,MESA CON BLOQUES ARMABLES GRANDE 9060,OTROS,2026-07-11,1597000,15.0,,,7,ACTIVO,5.0,0.0
15094,MESA CON BLOQUES ARMABLES PEQUENA 9063,OTROS,2026-07-06,288400,1.0,,,12,ACTIVO,0.33,0.0
15097,BABITAS GERBER X6 GFD 160,ALIMENTACIÓN INFANTIL,2026-07-17,2216300,209.0,,,1,ACTIVO,69.67,0.0
15098,BABITAS GERBER X8 GFD 159,ALIMENTACIÓN INFANTIL,2026-07-08,1979500,121.0,,,10,ACTIVO,40.33,0.0
15100,BUTACO RATTAN ECOLOGICO ARMATY,OTROS,2026-07-11,104500,8.0,,,7,ACTIVO,2.67,0.0
15104,ESTANTE ORGANIZADOR 3 PUESTOS HOGAR ARMATY,OTROS,2026-07-06,69800,1.0,,,12,ACTIVO,0.33,0.0
15110,CORRAL GFD199,MOBILIARIO INFANTIL,2026-07-09,3740800,14.0,,,9,ACTIVO,4.67,0.0
15113,CORRAL DINO COOL BABY KDD06,MOBILIARIO INFANTIL,2026-06-26,4458400,13.0,,,22,ACTIVO,4.33,0.0
15114,CORRAL COOL BABY KDDP961,MOBILIARIO INFANTIL,2026-07-09,9603200,24.0,,,9,ACTIVO,8.0,0.0
15115,CORRAL NEXT TO ME 828PRO,MOBILIARIO INFANTIL,2026-06-18,4814400,12.0,,,30,ACTIVO,4.0,0.0
15116,CORRAL CON TECHO 930M3,MOBILIARIO INFANTIL,2026-06-20,5174400,16.0,,,28,ACTIVO,5.33,0.0
15117,COCHE MALETA POPYPAPA C9,COCHES Y PORTEO,2026-07-17,2708800,9.0,,,1,ACTIVO,3.0,0.0
15118,COCHE MALETA POPYPAPA C8,COCHES Y PORTEO,2026-07-17,4895000,17.0,,,1,ACTIVO,5.67,0.0
15119,COCHE PASEADOR POPYPAPA 808D,CAMINADORES Y MONTABLES,2026-07-17,3331800,25.0,,,1,ACTIVO,8.33,0.0
15120,COCHE MOISES POPYPAPA V8,MOBILIARIO INFANTIL,2026-07-17,9038400,22.0,,,1,ACTIVO,7.33,0.0
15121,CAMINADOR 3 EN 1 SH-611T,CAMINADORES Y MONTABLES,2026-07-17,4460800,29.0,,,1,ACTIVO,9.67,0.0
15122,MOISES COLECHO A108,MOBILIARIO INFANTIL,2026-07-06,6621600,24.0,,,12,ACTIVO,8.0,0.0
15123,MOISES COLECHO GFD212,MOBILIARIO INFANTIL,2026-07-06,3737600,14.0,,,12,ACTIVO,4.67,0.0
15124,REDUCTOR DE BANO ESCALERA CHILDRENS 3100,OTROS,2026-07-14,1614800,28.0,,,4,ACTIVO,9.33,0.0
15125,REDUCTOR DE BANO ESCALERA GFD181,OTROS,2026-07-16,6299800,94.0,,,2,ACTIVO,31.33,0.0
15126,BACINILLA BALLENA DODOHANI GFD182,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-06-18,3591200,56.0,,,30,ACTIVO,18.67,0.0
15127,BANERA PLEGABLE GFD186,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-17,5218800,54.0,,,1,ACTIVO,18.0,0.0
15128,BANERA PLEGABLE GFD187,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-17,2809200,30.0,,,1,ACTIVO,10.0,0.0
15129,BANERA PLEGABLE GFD188,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-16,5212600,42.0,,,2,ACTIVO,14.0,0.0
15131,CARGADOR FULAR TELA JD08,OTROS,2026-07-17,3964000,80.0,,,1,ACTIVO,26.67,0.0
15132,GAVETERO PORTOFINO 3 NIVELES ARMATY,OTROS,2026-06-20,556000,4.0,,,28,ACTIVO,1.33,0.0
15133,SET RECIEN NACIDO AVENT NATURAL X 4 SCD837/12,OTROS,2026-07-17,1838400,12.0,,,1,ACTIVO,4.0,0.0
15134,SET RECIEN NACIDO AVENT NATURAL X 6 SCD838/11,OTROS,2026-06-27,642600,3.0,,,21,ACTIVO,1.0,0.0
15135,TETERO AVENT NATURAL 4OZ SCY900/01,BIBERONES Y EXTRACTORES,2026-07-18,3073000,70.0,,,0,ACTIVO,23.33,0.0
15136,TETERO AVENT NATURAL 9OZ SCY903/01,BIBERONES Y EXTRACTORES,2026-07-18,1453900,31.0,,,0,ACTIVO,10.33,0.0
15137,TETERO AVENT NATURAL 11OZ SCY906/01,BIBERONES Y EXTRACTORES,2026-07-18,2711900,47.0,,,0,ACTIVO,15.67,0.0
15138,CHUPO AVENT X 2 FLUJO MEDIO SCY963/02,BIBERONES Y EXTRACTORES,2026-07-06,1406800,36.0,,,12,ACTIVO,12.0,0.0
15139,CHUPO AVENT X 2 FLUJO ESPESOS SCY966/02,BIBERONES Y EXTRACTORES,2026-07-08,1416400,36.0,,,10,ACTIVO,12.0,0.0
15140,TETERO AVENT AIRFREE 4OZ CON VALVULA ANTICOLICOS SCY670/01,BIBERONES Y EXTRACTORES,2026-07-08,1663200,36.0,,,10,ACTIVO,12.0,0.0
15141,TETERO AVENT NATURAL 9OZ ROSADO SCY903/11,BIBERONES Y EXTRACTORES,2026-06-30,607200,12.0,,,18,ACTIVO,4.0,0.0
15142,TETERO AVENT NATURAL 9OZ AZUL SCY903/21,BIBERONES Y EXTRACTORES,2026-07-08,604600,12.0,,,10,ACTIVO,4.0,0.0
15143,ENTRETENEDOR AVENT X 2 SCF085/58,OTROS,2026-07-08,1056000,24.0,,,10,ACTIVO,8.0,0.0
15144,TETERO AVENT NATURAL 4OZ X 2 SCY900/02,BIBERONES Y EXTRACTORES,2026-07-14,699000,10.0,,,4,ACTIVO,3.33,0.0
15145,TETERO AVENT NATURAL 9OZ X 2 SCY903/02,BIBERONES Y EXTRACTORES,2026-07-14,883300,11.0,,,4,ACTIVO,3.67,0.0
15146,TETERO AVENT 9OZ ELEFANTE CON VALVULA ANTICOLICO SCY673/81,BIBERONES Y EXTRACTORES,2026-07-02,714000,12.0,,,16,ACTIVO,4.0,0.0
15147,TETERO AVENT 9OZ OSO CON VALVULA ANTICOLICO SCY673/82,BIBERONES Y EXTRACTORES,2026-07-02,714000,12.0,,,16,ACTIVO,4.0,0.0
15148,TETERO INFAN TEC 12 OZ BIP 1620,BIBERONES Y EXTRACTORES,2026-07-16,219600,18.0,,,2,ACTIVO,6.0,0.0
15149,VASO INFANTEC 7 OZ BIP 1652,OTROS,2026-07-17,614400,48.0,,,1,ACTIVO,16.0,0.0
15150,TETERO INFANTEC 10 OZ BIP 1694,BIBERONES Y EXTRACTORES,2026-07-17,397500,38.0,,,1,ACTIVO,12.67,0.0
15151,BABITAS INFANTEC X 8 BIP 8353,OTROS,2026-07-18,906600,90.0,,,0,ACTIVO,30.0,0.0
15152,PLASTICO CAMBIADOR INFANTEC BIP 8357,OTROS,2026-07-18,1315600,122.0,,,0,ACTIVO,40.67,0.0
15154,SILLA MECEDORA INFANTEC NINA IMP 7089,MOBILIARIO INFANTIL,2026-07-06,200000,1.0,,,12,ACTIVO,0.33,0.0
15155,SCOOTER 4 EN 1 INFAN TEC IMP 7252,OTROS,2026-07-18,2083200,9.0,,,0,ACTIVO,3.0,0.0
15156,SILLA COMEDOR INFANTEC IMP 7321,MOBILIARIO INFANTIL,2026-07-18,490000,2.0,,,0,ACTIVO,0.67,0.0
15157,SILLA COMEDOR INFANTEC IMP 7327,MOBILIARIO INFANTIL,2026-06-24,1232000,6.0,,,24,ACTIVO,2.0,0.0
15158,MESA DIDACTICA INFANTEC IMP 7593,OTROS,2026-07-01,133500,1.0,,,17,ACTIVO,0.33,0.0
15159,CORRAL COLECHO INFANTEC ROSA IMP 7619,MOBILIARIO INFANTIL,2026-07-10,2772400,10.0,,,8,ACTIVO,3.33,0.0
15160,CORRAL COLECHO INFAN TEC KAKI IMP 7623,MOBILIARIO INFANTIL,2026-07-10,2815400,10.0,,,8,ACTIVO,3.33,0.0
15161,TAPETE PLEGABLE INFANTEC IMP 7798,JUGUETES Y ACCESORIOS,2026-07-17,5354000,100.0,,,1,ACTIVO,33.33,0.0
15162,CORRAL COLECHO INFANTEC GRIS IMP 7799,MOBILIARIO INFANTIL,2026-07-17,3988600,14.0,,,1,ACTIVO,4.67,0.0
15163,CORRAL COLECHO INFANTEC AZUL IMP 7800,MOBILIARIO INFANTIL,2026-07-10,1403600,5.0,,,8,ACTIVO,1.67,0.0
15164,CORRAL COLECHO INFANTEC VERDE IMP 7801,MOBILIARIO INFANTIL,2026-06-26,1345600,5.0,,,22,ACTIVO,1.67,0.0
15165,PROTECTOR DE LANTANCIA X 50 IMP 7961,OTROS,2026-07-10,587400,38.0,,,8,ACTIVO,12.67,0.0
15166,TETERO BOOGY 12 OZ BB3001,BIBERONES Y EXTRACTORES,2026-07-16,307500,21.0,,,2,ACTIVO,7.0,0.0
15167,TETERO BOOGY 12 OZ BB3007,BIBERONES Y EXTRACTORES,2026-07-17,881000,66.0,,,1,ACTIVO,22.0,0.0
15168,TETERO BOOGY 8 OZ BB3008,BIBERONES Y EXTRACTORES,2026-07-18,917400,78.0,,,0,ACTIVO,26.0,0.0
15169,TETERO BOOGY 8 OZ BB3014,BIBERONES Y EXTRACTORES,2026-07-17,717000,63.0,,,1,ACTIVO,21.0,0.0
15170,RECOLECTORA BOOGY BB3016,OTROS,2026-07-18,692600,71.0,,,0,ACTIVO,23.67,0.0
15171,PEZONERA BOOGY BB3017,BIBERONES Y EXTRACTORES,2026-07-18,622800,105.0,,,0,ACTIVO,35.0,0.0
15172,LIMA ELECTRICA JIRAFA BOOGY BB3023,OTROS,2026-07-16,433000,28.0,,,2,ACTIVO,9.33,0.0
15173,ESTUCHE ENTRETENEDOR BOOGY BB3025,ESTUCHES Y KITS REGALO,2026-07-10,237900,54.0,,,8,ACTIVO,18.0,0.0
15174,NEBULIZADOR BOOGY BB3028,OTROS,2026-07-06,674000,8.0,,,12,ACTIVO,2.67,0.0
15176,EXTRACTOR ELECTRICO DOBLE BOOGY BRP002,BIBERONES Y EXTRACTORES,2026-07-18,2821000,22.0,,,0,ACTIVO,7.33,0.0
15177,EXTRACTOR ELECTRICO 2 EN 1 BOOGY BRP003,BIBERONES Y EXTRACTORES,2026-07-17,2084900,25.0,,,1,ACTIVO,8.33,0.0
15178,EXTRACTOR Y ASPIRADOR NASAL ELECTRICO BOOGY BRP004,BIBERONES Y EXTRACTORES,2026-07-01,540000,4.0,,,17,ACTIVO,1.33,0.0
15179,EXTRACTOR ELECTRICO BOOGY BRP005,BIBERONES Y EXTRACTORES,2026-07-17,1235000,13.0,,,1,ACTIVO,4.33,0.0
15180,EXTRACTOR ELECTRICO DOBLE BOOGY BRP006,BIBERONES Y EXTRACTORES,2026-07-17,748800,12.0,,,1,ACTIVO,4.0,0.0
15181,EXTRACTOR ELECTRICO INTEGRADO BOOGY BRP007,BIBERONES Y EXTRACTORES,2026-07-16,1449000,24.0,,,2,ACTIVO,8.0,0.0
15182,ESTERILIZADOR Y SECADOR DE TETEROS BOOGY BSTD001,BIBERONES Y EXTRACTORES,2026-07-18,667600,5.0,,,0,ACTIVO,1.67,0.0
15183,CEPILLO ELECTRICO TETEROS BOOGY EB001,BIBERONES Y EXTRACTORES,2026-06-24,165600,4.0,,,24,ACTIVO,1.33,0.0
15184,TERMOMETRO BOOGY B19216,FARMACIA Y BOTIQUÍN,2026-07-17,1188600,204.0,,,1,ACTIVO,68.0,0.0
15185,ENTRETENEDOR BOOGY B20822,OTROS,2026-07-11,205200,84.0,,,7,ACTIVO,28.0,0.0
15186,TETERO VIDRIO BOOGY 4 OZ B21429,BIBERONES Y EXTRACTORES,2026-07-17,301200,48.0,,,1,ACTIVO,16.0,0.0
15187,TETERO VIDRIO BOOGY 8 OZ B21430,BIBERONES Y EXTRACTORES,2026-07-11,245600,30.0,,,7,ACTIVO,10.0,0.0
15188,VASO BOOGY 2 OZ B21473,OTROS,2026-07-17,209000,38.0,,,1,ACTIVO,12.67,0.0
15189,LLAMADIENTE BOOGY 33239,OTROS,2026-07-18,296400,75.0,,,0,ACTIVO,25.0,0.0
15190,LLAMADIENTE BOOGY 33240,OTROS,2026-07-11,20000,5.0,,,7,ACTIVO,1.67,0.0
15191,PORTA BEBE PARA CARRO BOOGY NINA 33455,OTROS,2026-07-16,578200,3.0,,,2,ACTIVO,1.0,0.0
15192,PORTA BEBE PARA CARRO NINO BOOGY 33456,OTROS,2026-07-16,756400,4.0,,,2,ACTIVO,1.33,0.0
15193,DIDACTICO UNICORNIO BOOGY 33505,OTROS,2026-07-17,348600,15.0,,,1,ACTIVO,5.0,0.0
15194,DIDACTICO PULPO BOOGY 33506,OTROS,2026-07-08,252600,11.0,,,10,ACTIVO,3.67,0.0
15195,DIDACTICO DINO BOOGY 33507,OTROS,2026-07-17,324600,14.0,,,1,ACTIVO,4.67,0.0
15196,DIDACTICO LEON BOOGY 33508,OTROS,2026-07-14,535200,23.0,,,4,ACTIVO,7.67,0.0
15197,SET LONCHERA BOOGY 33542,OTROS,2026-07-06,36000,3.0,,,12,ACTIVO,1.0,0.0
15198,SET LONCHERA BOOGY NINA 33543,OTROS,2026-07-06,36000,3.0,,,12,ACTIVO,1.0,0.0
15199,DIDACTICO FOMY ANIMALES BOOGY 33606,OTROS,2026-07-11,41400,6.0,,,7,ACTIVO,2.0,0.0
15200,DIDACTICOS FOMY ANIMALES BOOGY 33607,OTROS,2026-07-06,23600,4.0,,,12,ACTIVO,1.33,0.0
15201,CHUPO BOCA ANCHA X 2 68046,BIBERONES Y EXTRACTORES,2026-07-18,52000,13.0,,,0,ACTIVO,4.33,0.0
15202,GIMNASIO PIANO BOOGY 1922,JUGUETES Y ACCESORIOS,2026-07-10,519600,10.0,,,8,ACTIVO,3.33,0.0
15203,GIMNASIO PIANO BOOGY 1923,JUGUETES Y ACCESORIOS,2026-07-10,519600,10.0,,,8,ACTIVO,3.33,0.0
15204,ANDADERA LEON BOOGY 1928,CAMINADORES Y MONTABLES,2026-07-18,627200,8.0,,,0,ACTIVO,2.67,0.0
15205,ANDADERA ELEFANTE BOOGY 1929,CAMINADORES Y MONTABLES,2026-07-18,463200,6.0,,,0,ACTIVO,2.0,0.0
15206,MECEDORA BOOGY 2194,OTROS,2026-07-18,1172800,11.0,,,0,ACTIVO,3.67,0.0
15207,MECEDORA BOOGY 2200,OTROS,2026-07-18,2756800,26.0,,,0,ACTIVO,8.67,0.0
15208,CHUPO BOCA ANCHA X 2 3M 02331,BIBERONES Y EXTRACTORES,2026-07-18,114000,19.0,,,0,ACTIVO,6.33,0.0
15209,CHUPO BOCA ANCHA X 2,BIBERONES Y EXTRACTORES,2026-07-18,69000,12.0,,,0,ACTIVO,4.0,0.0
15210,CHUPO BOCA ANCHA X 2 9M 02333,BIBERONES Y EXTRACTORES,2026-07-18,66000,11.0,,,0,ACTIVO,3.67,0.0
15211,TETERO 5 OZ BOOGY 05320,BIBERONES Y EXTRACTORES,2026-07-11,68000,8.0,,,7,ACTIVO,2.67,0.0
15212,TETERO BOOGY 9OZ 09319,BIBERONES Y EXTRACTORES,2026-07-16,190000,20.0,,,2,ACTIVO,6.67,0.0
15213,TETERO BOOGY 12OZ 12318,BIBERONES Y EXTRACTORES,2026-07-15,173100,15.0,,,3,ACTIVO,5.0,0.0
15214,TETERO BOOGY 12OZ 12324,BIBERONES Y EXTRACTORES,2026-06-30,71400,6.0,,,18,ACTIVO,2.0,0.0
15215,ASIENTO DE CARRO NINA BOOGY BCS001,OTROS,2026-07-14,908800,3.0,,,4,ACTIVO,1.0,0.0
15216,ASIENTO DE CARRO NINO BOOGY BCS002,OTROS,2026-07-14,1228800,4.0,,,4,ACTIVO,1.33,0.0
15217,DUCHA ELECTRICA BOOGY JIRAFA BST001,OTROS,2026-07-18,90000,2.0,,,0,ACTIVO,0.67,0.0
15218,DUCHA ELECTRICA BOOGY KOALA BST002,OTROS,2026-07-17,169200,4.0,,,1,ACTIVO,1.33,0.0
15219,DUCHA ELECTRICA BOOGY ELEFANTE BST003,OTROS,2026-07-18,214200,5.0,,,0,ACTIVO,1.67,0.0
15220,DUCHA ELECTRICA BOOGY PATO BST004,OTROS,2026-07-18,394200,9.0,,,0,ACTIVO,3.0,0.0
15221,DUCHA ELECTRICA BOOGY PATO BST005,OTROS,2026-07-18,566200,13.0,,,0,ACTIVO,4.33,0.0
15222,DUCHA ELECTRICA BOOGY PINGUINO BST006,OTROS,2026-07-18,214200,5.0,,,0,ACTIVO,1.67,0.0
15223,TRICICLO OSO NINO BOOGY BTR 2002,CAMINADORES Y MONTABLES,2026-07-10,1756000,15.0,,,8,ACTIVO,5.0,0.0
15224,TRICICLO OSO NINA BOOGY BTR 2003,CAMINADORES Y MONTABLES,2026-07-10,1992000,17.0,,,8,ACTIVO,5.67,0.0
15225,CALENTADOR Y ESTERILIZADOR BOOGY BW001,OTROS,2026-07-18,696000,9.0,,,0,ACTIVO,3.0,0.0
15226,TETERO NUTRO 4OZ RB 0001,BIBERONES Y EXTRACTORES,2026-07-18,499500,53.0,,,0,ACTIVO,17.67,0.0
15227,TETERO NUTRO 8OZ RB 0002,BIBERONES Y EXTRACTORES,2026-07-18,374700,36.0,,,0,ACTIVO,12.0,0.0
15228,TETERO NUTRO12OZ RB 0003,BIBERONES Y EXTRACTORES,2026-07-18,375600,33.0,,,0,ACTIVO,11.0,0.0
15229,MECEDORA BOOGY RC001,OTROS,2026-07-18,1700800,16.0,,,0,ACTIVO,5.33,0.0
15230,MECEDORA BOOGY RC003,OTROS,2026-07-08,759200,6.0,,,10,ACTIVO,2.0,0.0
15231,MECEDORA BOOGY RC004,OTROS,2026-07-15,1409200,11.0,,,3,ACTIVO,3.67,0.0
15232,MECEDORA BOOGY RC005,OTROS,2026-07-15,1659200,13.0,,,3,ACTIVO,4.33,0.0
15233,MECEDORA BOOGY RC006,OTROS,2026-07-11,1139200,9.0,,,7,ACTIVO,3.0,0.0
15234,MOSQUITERO CORRAL BOOGY REV 2026,MOBILIARIO INFANTIL,2026-07-18,737700,60.0,,,0,ACTIVO,20.0,0.0
15235,MOSQUITERO COCHE BOOGY REV 2028,COCHES Y PORTEO,2026-07-17,503200,62.0,,,1,ACTIVO,20.67,0.0
15236,PLATO SILICONA BOOGY OSO REV 2029,OTROS,2026-07-14,151500,10.0,,,4,ACTIVO,3.33,0.0
15237,PLATO SILICONA BOOGY DINO REV 2030,OTROS,2026-07-17,240500,16.0,,,1,ACTIVO,5.33,0.0
15238,VASO SILICONA + MORDEDOR BOOGY REV 2031,JUGUETES Y ACCESORIOS,2026-07-17,309000,25.0,,,1,ACTIVO,8.33,0.0
15239,CUCHARA SILICONA X 2 BOOGY REV 2032,OTROS,2026-07-18,221400,30.0,,,0,ACTIVO,10.0,0.0
15240,TRICICLO NINA TRB 2004,CAMINADORES Y MONTABLES,2026-07-18,380000,4.0,,,0,ACTIVO,1.33,0.0
15241,TRICICLO NINO TRB 2005,CAMINADORES Y MONTABLES,2026-07-06,285000,3.0,,,12,ACTIVO,1.0,0.0
15242,TRICICLO MOTO TRB 2006,CAMINADORES Y MONTABLES,2026-07-18,829500,7.0,,,0,ACTIVO,2.33,0.0
15243,TRICICLO MOTO TRB 2007,CAMINADORES Y MONTABLES,2026-07-10,709500,6.0,,,8,ACTIVO,2.0,0.0
15244,VASO 8 OZ INFANTEC BIP 1560,OTROS,2026-07-10,55600,4.0,,,8,ACTIVO,1.33,0.0
15245,SET VAJILLA INFANTEC BIP 1566,OTROS,2026-07-18,363000,22.0,,,0,ACTIVO,7.33,0.0
13545,COMEDOR BEBESITOS NG 205,MOBILIARIO INFANTIL,2026-05-21,130000,1.0,37.0,8510000.0,58,DORMIDO,0.33,112.1
13540,COMEDOR BEBESITOS NG 200,MOBILIARIO INFANTIL,2026-05-26,1380000,4.0,28.0,6440000.0,53,DORMIDO,1.33,21.1
13526,CORRAL BEBESITOS ST 3700 - 547,MOBILIARIO INFANTIL,2026-04-22,1748000,1.0,17.0,6428431.0,87,DORMIDO,0.33,51.5
13554,COCHE SPECTRUM SPM 900 - 494,COCHES Y PORTEO,2026-04-23,2800000,13.0,15.0,5750955.0,86,DORMIDO,4.33,3.5
12609,GIMNASIO PELOTAS BEBESITOS NRK 6,JUGUETES Y ACCESORIOS,2026-06-16,1157000,5.0,44.0,5401176.0,32,DORMIDO,1.67,26.3
10997,PELUCHE MUSICAL LELEBE YMY 612,JUGUETES Y ACCESORIOS,2026-06-05,1214000,14.0,212.0,4283672.0,43,DORMIDO,4.67,45.4
13541,COMEDOR BEBESITOS NG 201,MOBILIARIO INFANTIL,2026-05-04,1590000,1.0,18.0,4140000.0,75,DORMIDO,0.33,54.5
13425,GUANTE MORDEDOR BOOGY 21427,JUGUETES Y ACCESORIOS,2026-06-17,224000,10.0,344.0,4070208.0,31,DORMIDO,3.33,103.3
10090,MAMELUCO TEDMIMAK X 5 MANGA LARGA X 66002,OTROS,2026-05-22,550950,8.0,138.0,4060098.0,57,DORMIDO,2.67,51.7
13431,LLAMADIENTE BOOGY 21454,OTROS,2026-06-17,148500,1.0,256.0,3503104.0,31,DORMIDO,0.33,775.8
13624,SET ASEO NOOR NOS 178,OTROS,2026-04-30,147000,12.0,452.0,3124224.0,79,DORMIDO,4.0,113.0
13421,GUANTE MORDEDOR BOOGY 21428,JUGUETES Y ACCESORIOS,2026-06-06,200000,10.0,286.0,2950376.0,42,DORMIDO,3.33,85.9
14029,CEPILLO PEINE ONLY BL 2306-29,OTROS,2026-06-06,164000,3.0,773.0,2736420.0,42,DORMIDO,1.0,773.0
13563,COCHE SPECTRUM SPL 1603,COCHES Y PORTEO,2026-05-02,720000,2.0,4.0,2394880.0,77,DORMIDO,0.67,6.0
14073,MOVIL CUNA BABE BED BELL BL 2306-248,MOBILIARIO INFANTIL,2026-05-21,108800,3.0,95.0,2042405.0,58,DORMIDO,1.0,95.0
14080,CARGADOR KANG YING BL 2306-276,OTROS,2026-05-20,1494400,4.0,99.0,1998513.0,59,DORMIDO,1.33,74.4
14641,PLATO SILICONA BL 2024+47,OTROS,2026-06-02,1245600,6.0,179.0,1941076.0,46,DORMIDO,2.0,89.5
13556,COCHE SPECTRUM SPM 900 - 503,COCHES Y PORTEO,2026-04-23,800000,3.0,5.0,1916985.0,86,DORMIDO,1.0,5.0
14551,LLAMADIENTE BOOGY 33465,OTROS,2026-05-22,340000,16.0,228.0,1908360.0,57,DORMIDO,5.33,42.8
13570,COCHE SPECTRUM SPM 900 - 496,COCHES Y PORTEO,2026-04-23,1000000,4.0,5.0,1893830.0,86,DORMIDO,1.33,3.8
14074,MOVIL CUNA BABE BED BELL BL 2306-249,MOBILIARIO INFANTIL,2026-06-17,246700,4.0,85.0,1827415.0,31,DORMIDO,1.33,63.9
14180,CHILLON FUNNY X 5 BL 2306 - 107,OTROS,2026-06-05,868000,28.0,298.0,1765352.0,43,DORMIDO,9.33,31.9
14077,MOVIL CUNA BABE BED BELL BL 2306-252,MOBILIARIO INFANTIL,2026-06-03,323200,7.0,90.0,1696860.0,45,DORMIDO,2.33,38.6
13559,COCHE SPECTRUM SPL 1500,COCHES Y PORTEO,2026-05-02,1044000,3.0,3.0,1695681.0,77,DORMIDO,1.0,3.0
13637,MALLA FRUTA INFANTEC BIP 1480,OTROS,2026-06-01,575000,18.0,150.0,1674750.0,47,DORMIDO,6.0,25.0
13555,COCHE SPECTRUM SPM 900 - 502,COCHES Y PORTEO,2026-04-23,200000,1.0,4.0,1533588.0,86,DORMIDO,0.33,12.1
13558,COCHE SPECTRUM SPM 900 - 505,COCHES Y PORTEO,2026-04-23,1200000,3.0,4.0,1533588.0,86,DORMIDO,1.0,4.0
13569,COCHE SPECTRUM SPM 900 - 493,COCHES Y PORTEO,2026-04-23,2160000,5.0,4.0,1515064.0,86,DORMIDO,1.67,2.4
8946,ARNES AIEBAO 2018,OTROS,2026-05-23,1395000,13.0,70.0,1508360.0,56,DORMIDO,4.33,16.2
13336,MANTILLA KOLACO SZ 141,OTROS,2026-05-06,590500,1.0,97.0,1467804.0,73,DORMIDO,0.33,293.9
14530,LLAMADIENTE BOOGY 21920,OTROS,2026-06-13,949200,11.0,180.0,1444500.0,35,DORMIDO,3.67,49.0
12376,VASO 13 OZ BOOGY 21413,OTROS,2026-05-21,715600,12.0,119.0,1440614.0,58,DORMIDO,4.0,29.8
14072,MOVIL CUNA BABE BED BELL BL 2306-247,MOBILIARIO INFANTIL,2026-06-02,353600,3.0,65.0,1397435.0,46,DORMIDO,1.0,65.0
14239,SONAJERO MUSICAL INSTRUMENTS X 6 BL 2306 - 166,JUGUETES Y ACCESORIOS,2026-04-20,1395400,20.0,143.0,1344629.0,89,DORMIDO,6.67,21.4
12352,LLAMADIENTE BOOGY 20800,OTROS,2026-04-27,163200,2.0,160.0,1308000.0,82,DORMIDO,0.67,238.8
13412,PORTALECHE BOOGY 19963,ALIMENTOS Y BEBIDAS,2026-06-05,48000,4.0,204.0,1260312.0,43,DORMIDO,1.33,153.4
13557,COCHE SPECTRUM SPM 900 - 504,COCHES Y PORTEO,2026-04-23,600000,2.0,3.0,1150191.0,86,DORMIDO,0.67,4.5
14523,SET DE CEPILLOS BOOGY 21977,OTROS,2026-06-06,706200,21.0,131.0,1037651.0,42,DORMIDO,7.0,18.7
639,LLAMADIENTES INFANTEC BIP 1024,OTROS,2026-06-01,517000,48.0,269.0,1035112.0,47,DORMIDO,16.0,16.8
11525,ENTRETENEDOR CADENA BOOGY 20932,OTROS,2026-06-01,596000,12.0,195.0,963690.0,47,DORMIDO,4.0,48.8
14091,BABERO PLASTICO BL 2306-366,ROPA Y TEXTIL,2026-06-06,268000,16.0,699.0,957630.0,42,DORMIDO,5.33,131.1
10892,SET DE ASEO NOOR ABHM 1003,OTROS,2026-06-17,384000,5.0,55.0,950950.0,31,DORMIDO,1.67,32.9
12388,LLAMADIENTES BOOGY 20804,OTROS,2026-04-27,243600,2.0,114.0,921804.0,82,DORMIDO,0.67,170.1
8317,MAMELUCO TEDMIMAK MANGA CORTA X5 REF 66001,OTROS,2026-06-13,568750,2.0,35.0,918155.0,35,DORMIDO,0.67,52.2
10129,MANTILLA KOLACO SZ 125,OTROS,2026-06-01,802450,17.0,55.0,849860.0,47,DORMIDO,5.67,9.7
8988,TETERO 12 OZ WAKIDS 76190,BIBERONES Y EXTRACTORES,2026-05-15,265000,2.0,111.0,844044.0,64,DORMIDO,0.67,165.7
14300,TABLET DIDACTICA DINOSAURIOS SMART BL 2306 - 144,OTROS,2026-05-09,125000,1.0,156.0,837096.0,70,DORMIDO,0.33,472.7
13419,LLAMADIENTE BOOGY 21423,OTROS,2026-04-25,416000,18.0,286.0,827398.0,84,DORMIDO,6.0,47.7
